Marca;Nome comercial;Modelo;Tela;Chipset;Processador;RAM (GB);Armazenamento Interno;Armazenamento Externo;Câmera Traseira;Câmera Frontal;5G;Sensores;Bateria (mAh);Lançamento;Sistema;Situação;Linha
Motorola;Moto G20;XT2128-1;"6.5""";Unisoc Tiger T700;Octa-Core 1.8 GHz;4;128;Até 1TB;48MP + 8MP + 2MP + 2MP;13MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 11;Descontinuado;Moto G
Motorola;Moto G200;XT2175-1;"6.8""";Qualcomm Snapdragon 888+;Octa-Core 3 GHz;8;256;Não suporta;108MP + 13MP + 2MP;16MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 12;Descontinuado;Moto G
Motorola;Moto G22;XT2231-1;"6.5""";MediaTek Helio G37;Octa-Core 2.3 GHz;4;128;Até 1TB;50MP + 8MP + 2MP + 2MP;16MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2022;Android 12;Descontinuado;Moto G
Motorola;Moto G23;XT2333-4;"6.5""";MediaTek Helio G86;Octa-Core 2 GHz;8;128;Até 1TB;50MP + 5MP + 2MP;16MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2023;Android 13;Em mercado;Moto G
Motorola;Moto G24;XT2423-6;"6.56""";MediaTek Helio G85;Octa-Core 1.9 GHz;4;128;Até 1TB;50MP +2MP;8MP;N;Acelerômetro, Proximidade, Giroscópio, Bússola, Impressão digital, Gesto;5000;2024;Android 14;Em mercado;Moto G
Motorola;Moto G30;XT2129-1;"6.5""";Qualcomm Snapdragon 662;Octa-Core 2 GHz;6;128;Até 1TB;64MP + 8MP + 2MP + 2MP;13MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 11;Descontinuado;Moto G
Motorola;Moto G31;XT2173-1;"6.4""";MediaTek Helio G85;Octa-Core 2 GHz;6;128;Até 1TB;50MP + 8MP + 2MP;13MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 11;Descontinuado;Moto G
Motorola;Moto G32;XT2235-1 DS;"6.5""";Qualcomm Snapdragon 680;Octa-Core 2.4 GHz;6;128;Até 1TB;50MP + 8 + 2MP;16MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2022;Android 12;Descontinuado;Moto G
Motorola;Moto G34;XT2363-1;"6.5""";Qualcomm Snapdragon 695;Octa-Core 1.8 GHz;4;256;Até 1TB;50MP + 2MP;16MP;S;Acelerômetro, Proximidade, Giroscópio, Bússola, Impressão digital;5000;2023;Android 14;Em mercado;Moto G
Motorola;Moto G41;XT2167-1 DS;"6.4""";MediaTek Helio G85;Octa-Core 2 GHz;6;128;Até 1TB;48MP + 8MP + 2MP;13MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 12;Descontinuado;Moto G
Motorola;Moto G42;XT2233-2;"6.4""";Qualcomm Snapdragon 680;Octa-Core 2.4 GHz;6;128;Até 1TB;50MP + 8MP + 2MP;16MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2022;Android 12;Descontinuado;Moto G
Motorola;Moto G50;XT2137-1;"6.5""";Qualcomm Snapdragon 480;Octa-Core 2 GHz;4;128;Até 1TB;48MP + 5MP + 2MP;13MP;S;Acelerômetro, Barômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 11;Descontinuado;Moto G
Motorola;Moto G51;XT2171-1;"6.8""";Qualcomm 480+;Octa-Core 2.2 GHz;6;128;Até 512GB;50MP + 8MP + 2MP;13MP;S;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 11;Descontinuado;Moto G
Motorola;Moto G52;XT2221-1;"6.6""";Qualcomm Snapdragon 681;Octa-Core 2.4 GHz;6;128;Até 1TB;50MP + 8MP + 2MP;16MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2022;Android 12;Descontinuado;Moto G
Motorola;Moto G53;XT2335-1;"6.5""";Qualcomm Snapdragon 480+;Octa-Core 2.2 GHz;8;128;Até 1TB;50MP + 2MP;16MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2023;Android 13;Sucessor recém lançado;Moto G
Motorola;Moto G54;XT2343-1-DS;"6.5""";MediaTek Dimensity 7020;Octa-Core 2.2 GHz;12;128;Até 1TB;50MP + 2MP;16MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2024;Android 13;Em mercado;Moto G
Motorola;Moto G60;XT2135-1;"6.8""";Qualcomm Snapdragon 732G;Octa-Core 2.3 GHz;6;128;Até 1TB;108MP + 8MP + 2MP;32MP;N;Acelerômetro, Barômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;6000;2021;Android 12;Descontinuado;Moto G
Motorola;Moto G60s;XT2133-1;"6.8""";MediaTek Helio G95;Octa-Core 2 GHz;6;128;Até 1TB;64MP + 8MP + 5MP + 2MP;16MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 11;Descontinuado;Moto G
Motorola;Moto G71;XT2169-1;"6.43""";Qualcomm Snapdragon 695;Octa-Core 2.2 GHz;8;128;Não suporta;50MP + 8MP + 2MP;16MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 12;Descontinuado;Moto G
Motorola;Moto G72;XT2255-3;"6.6""";MediaTek Helio G99;Octa-Core 2.2 GHz;8;128;Até 1TB;108MP;16MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2022;Android 13;Descontinuado;Moto G
Motorola;Moto G73;XT2237-1;"6.5""";MediaTek Dimensity 930;Octa-Core 2.2 GHz;8;128;Até 1TB;50MP + 8MP;16MP;S;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2023;Android 13;Em mercado;Moto G
Motorola;Moto G8;XT2045-1;"6.4""";Qualcomm Snapdragon 665;Octa-Core 2 GHz;4;64;Até 1TB;16MP + 8MP + 2MP;8MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2020;Android 10;Descontinuado;Moto G
Motorola;Moto G8 Play;XT2015-2;"6.2""";MediaTek MT6771 Helio P70M;Octa-Core 2 GHz;2;32;Até 1TB;13MP + 8MP + 2MP;8MP;N; Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2019;Android 9.0;Descontinuado;Moto G
Motorola;Moto G8 Power;XT2041-1;"6.4""";Qualcomm Snapdragon 666;Octa-Core 2 GHz;4;64;Até 1TB;16MP + 8MP + 8MP + 2MP;16MP;N;Acelerômetro, Giroscópio, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2020;Android 10;Descontinuado;Moto G
Motorola;Moto G8 Power Lite;XT2055;"6.5""";MediaTek Helio P35;Octa-Core 2.3GHz;4;64;Até 1TB;16MP + 2MP + 2MP;8MP;N; Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2020;Android 9.0;Descontinuado;Moto G
Motorola;Moto G82;XT2225-1;"6.6""";Qualcomm Snapdragon 695;Octa-Core 2.2 GHz;8;128;Até 1TB;50MP + 8MP + 2MP;16MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2022;Android 13;Descontinuado;Moto G
Motorola;Moto G84;XT2347-1-DS;"6.5""";Qualcomm Snapdragon 695;Octa-Core 2.2 GHz;12;256;Até 1TB;50MP + 8MP;16MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2023;Android 13;Em mercado;Moto G
Motorola;Moto G85 5G;XT2427-3;"6.67""";Qualcomm Snapdragon 6s Gen 3;Octa-Core 1.8 GHz;8;256;Até 1TB;50MP + 8MP;32;S;Acelerômetro, Proximidade, Giroscópio, Bússola Impressão digital, Mic. de Redução de Ruído;5000;2024;Android 14;Em mercado;Moto G
Motorola;Moto G9 Play;XT2083-1;"6.5""";Qualcomm Snapdragon 662;Octa-Core 2 GHz ;4;64;Até 1TB;48MP + 2MP + 2MP;8MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2020;Android 10;Descontinuado;Moto G
Motorola;Moto G9 Plus;XT2087-1;"6.81""";Qualcomm Snapdragon 730G;Octa-Core 2.2 GHz;4;128;Até 1TB;64MP + 8MP + 2MP + 2MP;16MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2020;Android 11;Descontinuado;Moto G
Motorola;Moto G9 Power;XT2091-4;"6.8""";Qualcomm Snapdragon 662;Octa-Core 2 GHz;4;128;Até 1TB;64MP + 2MP + 2MP;16MP;N;Acelerômetro, Bússola, Giroscópio, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;6000;2020;Android 10;Descontinuado;Moto G
Motorola;One Action;XT2013-1;"6.3""";Samsung Exynos 9609;Octa-Core 2.2 GHz;4;128;Até 1TB;12MP + 16MP + 5MP;12MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3500;2019;Android 11;Descontinuado;Motorola One
Motorola;One Fusion;XT2073-2;"6.5""";Qualcomm Snapdragon 710;Octa-Core 2.2 GHz;4;64;Até 1TB;48MP + 8MP + 5MP + 2MP;8MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2020;Android 10;Descontinuado;Motorola One
Motorola;One Fusion+;XT2067-2;"6.5""";Qualcomm Snapdragon 730/Qualcomm Snapdragon 730G;Octa-Core 2.2 GHz;6;128;Até 1TB;64MP + 8MP + 5MP + 2MP;16MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2020;Android 10;Descontinuado;Motorola One
Motorola;One Hyper;XT2027-1;"6.5""";Qualcomm Snapdragon 675;Octa-Core 2 GHz;4;128;Até 1TB;64MP + 8MP;32MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2019;Android 10;Descontinuado;Motorola One
Motorola;One Macro;XT2016-2;"6.2""";MediaTek MT6771 Helio P70M;Octa-Core 2 GHz;4;64;Até 1TB;13MP + 2MP + 2MP;8MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2019;Android 9.0;Descontinuado;Motorola One
Motorola;One Vision;XT1970-1;"6.3""";Samsung Exynos 9609;Octa-Core 2.2 GHz;4;128;Até 1TB;48MP + 5MP;25MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3500;2019;Android 11;Descontinuado;Motorola One
Motorola;One Zoom;XT2010-1;"6.39""";Qualcomm Snapdragon 675;Octa-Core 2.2 GHZ;4;128;Até 1TB;48MP + 16MP + 8MP + 5MP;25MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2019;Android 9.0;Descontinuado;Motorola One
Motorola;Razr 2019;XT2000;"6.2""";Qualcomm Snapdragon 710;Octa-Core 2.2 GHz;6;128;Não suporta;16MP;5MP;N;Acelerômetro, Bússola, Giroscópio, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;2510;2019;Android 11;Descontinuado;Razr
Motorola;Razr 2022;XT2251-1;"6.7""";Qualcomm Snapdragon 8+ Gen 1;Octa-Core 3.2 GHz;12;256;Não suporta;50MP + 13MP ;32MP;S;Acelerômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3500;2022;Android 13;Descontinuado;Razr
Motorola;Razr 40;XT2323-1;"6.9""";Qualcomm Snapdragon 7 Gen 1;Octa-Core 2.4 GHz;8;256;Não suporta;64MP + 13MP;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4200;2023;Android 13;Em mercado;Razr
Motorola;Razr 40 Ultra;XT2321-1;"6.9""";Qualcomm Snapdragon 8+ Gen 1;Octa-Core 3.2 GHz;12;256;Não suporta;12MP + 13MP;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3800;2023;Android 13;Em mercado;Razr
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
